Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
354870805000041,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,116,324,2.79,1.64,2221.07,3_5_SM
354870805000042,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,302,900,2.98,1.91,2351.7,3_5_SM
354870805000043,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,203,533,2.63,1.6,3474.28,5_10_SM
354870805000044,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,259,635,2.45,1.24,2687.49,5_10_SM
354870805000045,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,204,606,2.97,1.98,2054.38,3_5_SM
354870805000046,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,150,470,3.13,2.6,1429.37,1_3_SM
354870805000047,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,158,511,3.23,1.96,1613.04,3_5_SM
354870805000048,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,193,598,3.1,1.88,2865.1,5_10_SM
354870805000049,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,149,458,3.07,1.49,1537.28,3_5_SM
354870805000050,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,132,447,3.39,2.56,1138.37,1_3_SM
354870805000051,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,269,825,3.07,1.09,7063.66,+10_SM
354870805000052,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,265,804,3.03,1.84,6493.62,+10_SM
354870805000053,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,210,656,3.12,1.42,7020.78,+10_SM
354870805000054,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,266,684,2.57,1.53,3059.08,5_10_SM
354870805000055,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,143,335,2.34,1.4,2836.36,5_10_SM
354870805000056,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,134,379,2.83,1.53,3317.91,5_10_SM
354870805000057,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,391,2.9,2.33,3423.3,5_10_SM
354870805000058,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,122,345,2.83,1.45,4788.93,5_10_SM
354870805000059,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,232,655,2.82,1.56,6718.76,+10_SM
354870805000060,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,149,447,3,1.92,2206.91,3_5_SM
354870805000061,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,320,923,2.88,2.79,2307.11,3_5_SM
354870805000062,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,174,523,3.01,1.24,5930.49,+10_SM
354870805000063,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,224,616,2.75,1.35,3996.95,5_10_SM
354870805000064,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,216,629,2.91,1.42,3682.55,5_10_SM
354870805000065,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,197,561,2.85,1.29,5321.32,+10_SM
354870805000066,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,196,540,2.76,1.86,2490.41,3_5_SM
354870805000067,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,188,516,2.74,2.7,3322.93,5_10_SM
354870805000068,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,203,573,2.82,1.76,1054.47,1_3_SM
354870805000069,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,256,818,3.2,1.95,1882.44,3_5_SM
354870805000070,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,365,1096,3,1.29,4205.73,5_10_SM
354870805000071,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,267,965,3.61,2.26,1698.54,3_5_SM
354870805000072,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,391,1269,3.25,1.95,1368.03,1_3_SM
354870805000073,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,724,3.48,2.6,1065.15,1_3_SM
354870805000074,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,199,698,3.51,1.2,4779.61,5_10_SM
354870805000075,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,133,391,2.94,1.33,3129.32,5_10_SM
354870805000076,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,178,469,2.63,1.33,2830.44,5_10_SM
354870805000077,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,185,408,2.21,1.25,3702.69,5_10_SM
354870805000078,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,145,397,2.74,1.67,2993.15,5_10_SM
354870805000079,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,146,415,2.84,1.51,8910.86,+10_SM
354870805000080,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,122,287,2.35,1.5,2750.82,5_10_SM
354870805000081,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,194,574,2.96,2.14,4150.41,5_10_SM
354870805000082,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,162,426,2.63,2.02,3205.27,5_10_SM
354870805000083,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,144,449,3.12,1.66,2985.07,5_10_SM
354870805000084,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,216,632,2.93,1.58,2888.04,5_10_SM
354870805000085,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,505,2.92,1.47,3043.09,5_10_SM
354870805000086,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,183,571,3.12,1.66,3918.97,5_10_SM
354870805000087,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,193,616,3.19,1.85,2567.79,5_10_SM
354870805000088,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,163,489,3,1.94,2029.75,3_5_SM
354870805000089,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,266,678,2.55,1.74,2136.62,3_5_SM
354870805000090,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,253,774,3.06,1.37,3563.52,5_10_SM
354870805000091,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,608,3.17,1.28,3819.61,5_10_SM
354870805000092,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,165,489,2.96,1.34,3294.92,5_10_SM
354870805000093,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,137,410,2.99,1.33,3130.35,5_10_SM
354870805000094,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,215,696,3.24,1.67,2413.14,3_5_SM
354870805000095,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,149,501,3.36,1.61,2399.74,3_5_SM
354870805000096,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,97,325,3.35,1.77,2999.27,5_10_SM
354870805000097,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,230,640,2.78,1.38,2175.46,3_5_SM
354870805000098,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,284,782,2.75,1.32,1717.86,3_5_SM
354870805000099,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,249,769,3.09,1.54,2107.26,3_5_SM
354870805000100,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,178,525,2.95,1.51,1675.35,3_5_SM
354870805000101,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,494,2.79,1.36,1860.46,3_5_SM
354870805000102,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,599,2.65,1.12,1884.57,3_5_SM
354870805000103,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,266,709,2.67,1.11,1174.55,1_3_SM
354870805000104,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,140,381,2.72,1.38,1875.96,3_5_SM
354870805000105,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,339,908,2.68,0.99,2333.95,3_5_SM
354870805000106,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,635,2.97,1.36,2499.03,3_5_SM
354870805000107,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,229,637,2.78,1.36,2039.79,3_5_SM
354870805000108,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,223,618,2.77,1.23,2460.62,3_5_SM
354870805000109,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,227,665,2.93,1.27,1950.72,3_5_SM
354870805000110,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,170,481,2.83,1.21,2115.34,3_5_SM
354870805000111,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,219,629,2.87,1.32,1288.39,1_3_SM
354870805000112,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,223,634,2.84,1.39,1712.69,3_5_SM
354870805000113,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,227,597,2.63,0.97,2364.96,3_5_SM
354870805000114,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,224,604,2.7,1.44,2319,3_5_SM
354870805000115,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,227,604,2.66,1.15,1745.77,3_5_SM
354870805000116,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,133,425,3.2,1.9,1047.77,1_3_SM
354870805000117,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,361,1102,3.05,2.18,830.16,1_3_SM
354870805000118,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,204,595,2.92,2.46,993.22,1_3_SM
354870805000119,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,165,503,3.05,2.24,1263.11,1_3_SM
354870805000120,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,318,1030,3.24,2.16,1148.11,1_3_SM
354870805000121,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,331,1113,3.36,2.6,1136.07,1_3_SM
354870805000122,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,239,727,3.04,1.68,1316.72,1_3_SM
354870805000123,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,193,641,3.32,2.76,1030.87,1_3_SM
354870805000124,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,275,842,3.06,2.03,1332.56,1_3_SM
354870805000125,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,244,903,3.7,2.89,805.84,1_3_SM
354870805000126,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,187,717,3.83,2.69,506.22,1/2_1_SM
354870805000127,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,240,988,4.12,3.8,645.44,1_3_SM
354870805000128,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,111,398,3.59,2.88,579.46,1_3_SM
354870805000129,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,186,656,3.53,3.18,737.1,1_3_SM
354870805000130,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,622,3.47,2.37,785.91,1_3_SM
354870805000131,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,267,1004,3.76,3.24,708.22,1_3_SM
354870805000132,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,313,1070,3.42,2.51,753.32,1_3_SM
354870805000133,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,206,774,3.76,2.99,780.65,1_3_SM
354870805000134,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,195,666,3.42,2.5,782.88,1_3_SM
354870805000135,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,233,816,3.5,2.31,561.54,1_3_SM
354870805000136,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,126,454,3.6,2.56,500.74,1/2_1_SM
354870805000137,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,209,694,3.32,2.19,942.48,1_3_SM
354870805000138,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,199,727,3.65,2.22,758.83,1_3_SM
354870805000139,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,18,76,4.22,1.83,472.5,1/2_1_SM
354870805000140,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,189,604,3.2,2.34,955.54,1_3_SM
354870805000141,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,650,3,2.05,867.33,1_3_SM
354870805000142,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,96,377,3.93,6.13,699.32,1_3_SM
354870805000143,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,322,997,3.1,2.03,956.63,1_3_SM
354870805000144,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,234,705,3.01,1.91,935.8,1_3_SM
354870805000145,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,183,520,2.84,1.6,1004.37,1_3_SM
354870805000146,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,189,572,3.03,2.37,1285.78,1_3_SM
354870805000147,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,154,466,3.03,2.23,1470.38,1_3_SM
354870805000148,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,201,620,3.08,2.16,1251.67,1_3_SM
354870805000149,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,261,910,3.49,2.4,1247.64,1_3_SM
354870805000150,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,243,786,3.23,2.4,1023.6,1_3_SM
354870805000151,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,399,1339,3.36,2.59,582.61,1_3_SM
354870805000152,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,246,923,3.75,2.73,281.85,1/2_1_SM
354870805000153,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,265,780,2.94,1.65,1246.22,1_3_SM
354870805000154,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,543,3.02,2.23,1090.78,1_3_SM
354870805000155,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,509,2.88,1.81,1340.1,1_3_SM
354870805000156,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,110,382,3.47,3.96,612.71,1_3_SM
354870805000157,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,764,3.57,3.77,1167.58,1_3_SM
354870805000158,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,515,3.22,2.5,1111.37,1_3_SM
354870805000159,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,245,861,3.51,1.87,668.84,1_3_SM
354870805000160,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,198,716,3.62,2.53,1004.16,1_3_SM
354870805000161,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,153,526,3.44,2.14,1955.03,3_5_SM
354870805000162,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,197,602,3.06,1.71,2101.55,3_5_SM
354870805000163,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,168,543,3.23,1.71,1329.35,1_3_SM
354870805000164,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,216,655,3.03,1.86,2510.68,3_5_SM
354870805000165,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,124,357,2.88,2.58,1876.05,3_5_SM
354870805000166,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,750,3.32,2.01,1926.22,3_5_SM
354870805000167,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,190,598,3.15,1.99,2075.34,3_5_SM
354870805000168,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,186,565,3.04,1.86,2292.71,3_5_SM
354870805000169,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,185,581,3.14,1.75,2672.57,5_10_SM
354870805000170,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,171,538,3.15,2.17,1541.77,3_5_SM
354870805000171,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,182,493,2.71,1.79,2451.82,3_5_SM
354870805000172,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,563,3.11,2.09,2946.5,5_10_SM
354870805000173,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,170,522,3.07,1.34,2487.06,3_5_SM
354870805000174,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,101,292,2.89,1.54,5735.64,+10_SM
354870805000175,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,170,480,2.82,1.51,2960.94,5_10_SM
354870805000176,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,196,594,3.03,1.37,3729.03,5_10_SM
354870805000177,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,236,719,3.05,2.67,1102.03,1_3_SM
354870805000178,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,139,468,3.37,1.44,1078.65,1_3_SM
354870805000179,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,270,931,3.45,2.83,572.7,1_3_SM
354870805000180,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,509,1814,3.56,2.86,756.94,1_3_SM
354870805000181,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,176,621,3.53,3.24,520.34,1_3_SM
354870805000182,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,146,585,4.01,5.12,1073.9,1_3_SM
354870805000183,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,159,569,3.58,3.31,559.28,1_3_SM
354870805000185,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,23,84,3.65,1.33,1547.39,3_5_SM
354870805000186,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,184,491,2.67,1.44,2622.12,5_10_SM
354870805000187,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,509,2.81,1.51,2889.46,5_10_SM
354870805000188,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,622,3.24,2.39,1552.28,3_5_SM
354870805000189,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,110,345,3.14,1.72,2590.49,5_10_SM
354870805000190,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,714,3.29,1.66,1439.62,1_3_SM
354870805000191,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,311,986,3.17,1.39,2523.65,3_5_SM
354870805000192,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,284,881,3.1,1.79,1548.71,3_5_SM
354870805000193,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,333,1110,3.33,2.1,858.75,1_3_SM
354870805000194,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,127,375,2.95,1.74,2481.5,3_5_SM
354870805000195,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,676,2.99,1.58,3049.05,5_10_SM
354870805000196,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,219,684,3.12,1.91,1455.09,1_3_SM
354870805000197,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,232,720,3.1,1.79,1621.21,3_5_SM
354870805000198,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,584,2.81,1.61,2630.23,5_10_SM
354870805000199,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,148,408,2.76,1.36,2723.59,5_10_SM
354870805000200,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,204,567,2.78,1.57,2326.85,3_5_SM
354870805000201,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,326,857,2.63,1.38,2387.35,3_5_SM
354870805000202,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,105,346,3.3,1.52,1994.01,3_5_SM
354870805000203,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,594,2.63,1.18,2475.32,3_5_SM
354870805000204,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,194,601,3.1,2.37,2042.16,3_5_SM
354870805000205,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,660,3.17,1.46,2364.63,3_5_SM
354870805000206,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,140,446,3.19,2.73,1528.29,1_3_SM
354870805000207,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,171,547,3.2,2,1845.61,3_5_SM
354870805000208,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,263,849,3.23,2.29,1648.7,3_5_SM
354870805000209,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,124,426,3.44,2.82,921.29,1_3_SM
354870805000210,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,175,555,3.17,1.99,1255.28,1_3_SM
354870805000211,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,299,849,2.84,1.56,2419.33,3_5_SM
354870805000212,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,190,617,3.25,2.68,1972.56,3_5_SM
354870805000213,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,266,808,3.04,1.75,1745.12,3_5_SM
354870805000214,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,239,788,3.3,1.71,2295.95,3_5_SM
354870805000215,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,198,625,3.16,1.69,1789.08,3_5_SM
354870805000216,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,167,491,2.94,1.36,3003.47,5_10_SM
354870805000217,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,262,671,2.56,1.24,2256.25,3_5_SM
354870805000218,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,239,721,3.02,1.92,1724.74,3_5_SM
354870805000219,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,229,647,2.83,1.25,2142.25,3_5_SM
354870805000220,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,213,736,3.46,2.31,1392.6,1_3_SM
354870805000221,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,169,550,3.25,2.21,2399.49,3_5_SM
354870805000222,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,120,377,3.14,1.4,2150.53,3_5_SM
354870805000223,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,190,594,3.13,1.53,3550.46,5_10_SM
354870805000224,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,191,597,3.13,2.08,1548.45,3_5_SM
354870805000225,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,141,437,3.1,2.6,2085.45,3_5_SM
354870805000226,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,136,437,3.21,1.49,2169.82,3_5_SM
354870805000227,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,225,733,3.26,1.67,1988.25,3_5_SM
354870805000228,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,3,13,4.33,4.33,570,1_3_SM
354870805000230,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,209,593,2.84,1.49,2378.73,3_5_SM
354870805000231,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,674,3.24,1.96,1474.88,1_3_SM
354870805000232,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,672,3.14,1.63,2765.47,5_10_SM
354870805000233,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,146,435,2.98,1.47,2311.77,3_5_SM
354870805000235,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,109,356,3.27,2.29,599.17,1_3_SM
354870805000236,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,227,727,3.2,2.11,1187.44,1_3_SM
354870805000237,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,558,3.08,2.47,1703.07,3_5_SM
354870805000238,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,698,3.09,1.97,1404.81,1_3_SM
354870805000239,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,132,380,2.88,1.65,2322.08,3_5_SM
354870805000240,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,131,342,2.61,1.81,1501.41,1_3_SM
354870805000241,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,198,576,2.91,2.03,1817.87,3_5_SM
354870805000242,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,323,942,2.92,1.42,2670.77,5_10_SM
354870805000243,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,174,520,2.99,1.27,2140.72,3_5_SM
354870805000244,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,227,658,2.9,1.68,2043.8,3_5_SM
354870805000245,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,319,1034,3.24,1.65,2113.66,3_5_SM
354870805000246,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,271,944,3.48,1.73,704.76,1_3_SM
354870805000247,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,298,805,2.7,1.23,1745.32,3_5_SM
354870805000248,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,241,817,3.39,2.25,986.25,1_3_SM
354870805000249,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,340,1.97,0.85,1380.71,1_3_SM
354870805000250,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,232,474,2.04,1.19,1524.02,1_3_SM
354870805000251,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,213,637,2.99,1.58,1280.27,1_3_SM
354870805000252,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,256,809,3.16,2.2,1345.77,1_3_SM
354870805000253,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,491,3.34,2.62,1726.8,3_5_SM
354870805000254,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,182,556,3.05,1.99,1979.41,3_5_SM
354870805000255,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,220,662,3.01,2.05,1922.37,3_5_SM
354870805000256,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,661,3.09,1.63,1535.83,3_5_SM
354870805000257,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,127,383,3.02,2.14,3369.38,5_10_SM
354870805000258,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,281,935,3.33,2.06,988.27,1_3_SM
354870805000259,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,211,653,3.09,2.19,1393.66,1_3_SM
354870805000260,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,229,676,2.95,2.16,1303.32,1_3_SM
354870805000261,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,162,516,3.19,1.59,1481.76,1_3_SM
354870805000262,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,168,522,3.11,1.67,1456.5,1_3_SM
354870805000263,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,536,2.98,1.56,1691.05,3_5_SM
354870805000264,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,142,450,3.17,1.93,2401.86,3_5_SM
354870805000265,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,43,148,3.44,2.4,962.23,1_3_SM
354870805000266,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,232,810,3.49,2.95,595.23,1_3_SM
354870805000267,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,833,3.89,3.5,834.58,1_3_SM
354870805000268,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,310,1212,3.91,3.16,588.79,1_3_SM
354870805000269,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,286,1017,3.56,2.57,469.5,1/2_1_SM
354870805000270,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,377,1340,3.55,2.88,524.79,1_3_SM
354870805000271,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,310,1145,3.69,3.45,768.13,1_3_SM
354870805000272,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,189,697,3.69,3.21,887.51,1_3_SM
354870805000273,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,619,3.22,1.57,1802.68,3_5_SM
354870805000274,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,47,221,4.7,5.52,1511.06,1_3_SM
