Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
354780908000039,1,193,193,193,0,0,128,14,37,2,12,0,193,0,0,0,193,193,0,0,0,0,0,0,193,115,62,10,5,0,1,0,0,0,0,193,193,0,0,0,0,0,0,193,193,0,0,180,13,0,24,53,60,42,8,3,0,3,0,0,26,8,34,26,17,2,1,1,7,1,0,0,0,0,0,33,20,5,0,0,0,19,34,25,6,2,2,17,14,15,7,0,1,0,5,3,0,1,0,0,128,14,37,2,12,0,193,0,0,0,193,193,0,0,0,0,0,0,193,115,62,10,6,0,193,193,0,0,0,0,0,0,193,193,0,0,180,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,193,193,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0
354780908000040,1,289,289,289,0,0,201,14,58,1,15,0,289,0,0,0,289,289,0,0,0,0,0,0,289,173,92,21,3,0,0,0,0,0,0,289,289,0,0,0,0,0,0,289,289,0,0,249,40,0,16,59,88,77,33,10,5,0,1,0,21,8,38,61,61,29,7,2,6,2,0,0,0,0,0,36,30,20,3,0,0,21,27,16,4,3,4,10,14,12,3,0,0,0,7,3,1,0,0,0,201,14,58,1,15,0,289,0,0,0,289,289,0,0,0,0,0,0,289,173,92,21,3,0,289,289,0,0,0,0,0,0,289,289,0,0,249,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,289,289,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0
354780908000041,1,201,201,201,0,0,146,3,38,0,14,0,201,0,0,0,201,201,0,0,0,0,0,0,201,129,51,15,3,3,0,0,0,0,0,201,201,0,0,0,0,0,0,201,201,0,0,193,8,0,21,59,51,40,18,7,4,1,0,0,22,14,31,29,30,13,6,4,10,4,0,0,0,0,0,27,15,9,2,0,0,28,22,10,5,1,1,11,23,9,2,1,0,0,5,5,1,0,0,0,146,3,38,0,14,0,201,0,0,0,201,201,0,0,0,0,0,0,201,129,51,15,6,0,201,201,0,0,0,0,0,0,201,201,0,0,193,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,201,201,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0
354780908000042,1,205,205,200,0,0,144,4,41,4,12,0,205,0,0,0,205,205,0,0,0,0,0,0,200,108,65,23,4,0,0,0,0,0,5,205,205,0,0,0,0,0,0,205,205,0,0,175,30,0,19,47,55,51,21,8,3,1,0,0,22,11,17,16,12,8,5,2,10,1,0,0,0,0,0,16,9,2,0,0,0,30,39,39,13,3,2,9,20,14,10,2,0,0,10,2,0,1,0,0,144,4,36,4,12,0,200,0,0,0,200,200,0,0,0,0,0,0,200,108,65,23,4,0,200,200,0,0,0,0,0,0,200,200,0,0,175,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,205,205,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
354780908000043,1,182,180,176,0,3,111,2,30,0,33,4,180,0,0,0,180,180,0,0,0,0,0,0,179,124,48,7,0,0,0,0,0,0,1,180,180,0,0,0,0,0,0,180,180,0,0,156,23,1,27,35,50,51,13,1,1,2,0,0,26,13,18,18,20,5,0,1,10,1,1,1,0,0,0,17,8,3,0,0,0,17,32,31,8,1,2,17,13,15,8,0,1,0,4,4,1,0,0,0,111,2,27,0,32,4,176,0,0,0,176,176,0,0,0,0,0,0,176,121,48,7,0,0,176,176,0,0,0,0,0,0,176,176,0,0,152,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,180,0,0,0,180,180,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0
354780908000044,1,145,145,145,0,0,83,1,36,1,18,6,145,0,0,0,145,145,0,0,0,0,0,0,145,103,38,4,0,0,0,0,0,0,0,145,145,0,0,0,0,0,0,145,145,0,0,114,10,21,14,29,44,34,12,9,1,0,0,2,17,6,11,20,9,2,3,1,6,0,0,0,0,0,0,11,6,1,0,1,0,18,24,25,10,6,2,8,14,9,5,1,0,0,4,4,1,0,0,0,83,1,36,1,18,6,145,0,0,0,145,145,0,0,0,0,0,0,145,103,38,4,0,0,145,145,0,0,0,0,0,0,145,145,0,0,114,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,145,145,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
354780908000045,1,297,297,297,0,0,148,14,53,2,80,0,297,0,0,0,296,296,0,0,0,0,0,1,296,247,42,6,1,0,0,0,0,0,1,297,297,0,0,0,0,0,0,297,294,3,0,243,49,2,29,54,87,72,28,17,6,2,1,1,38,16,33,67,56,23,13,2,11,4,1,0,0,0,0,29,27,13,1,3,0,21,20,16,5,4,8,18,8,4,3,0,0,0,13,4,3,0,0,0,148,14,53,2,80,0,297,0,0,0,296,296,0,0,0,0,0,1,296,247,42,6,1,1,297,297,0,0,0,0,0,0,297,294,3,0,243,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,296,296,0,0,0,0,0,1,296,0,0,0,0,0,0,0,0,0,0,0,0
354780908000046,1,193,193,193,0,0,174,2,12,0,4,1,193,0,0,0,193,187,4,1,1,0,0,0,193,152,37,3,1,0,0,0,0,0,0,193,192,1,0,0,0,0,0,193,192,1,0,151,41,0,18,48,50,47,18,10,1,0,0,1,16,18,32,27,31,11,7,1,9,8,1,0,0,0,0,24,13,11,0,0,0,16,23,16,7,3,1,9,12,4,3,2,0,0,4,2,0,1,0,0,174,2,12,0,4,1,193,0,0,0,193,187,4,1,1,0,0,0,193,152,37,3,1,0,193,192,1,0,0,0,0,0,193,192,1,0,151,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,193,187,4,1,1,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0
354780908000047,1,382,382,304,0,34,263,25,36,0,30,28,379,0,0,3,382,377,0,1,0,0,4,0,338,185,93,47,9,3,1,0,0,0,44,382,377,5,0,0,0,0,0,382,376,6,0,243,45,88,36,59,100,112,42,19,8,4,1,1,27,36,33,60,73,22,12,8,23,6,5,2,0,0,0,27,23,11,4,0,0,26,40,39,20,7,6,13,21,15,6,1,1,0,5,5,4,0,0,0,221,16,31,0,18,18,301,0,0,3,304,302,0,0,0,0,2,0,304,151,93,47,13,0,304,303,1,0,0,0,0,0,304,300,4,0,206,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,4,0,0,0,34,0,0,0,34,34,0,0,0,0,0,0,34,34,0,0,0,0,34,34,0,0,0,0,0,0,34,34,0,0,34,0,0,379,0,0,3,382,377,0,1,0,0,4,0,338,0,0,0,0,0,0,0,0,0,0,0,0
354780908000048,1,269,269,269,0,0,242,0,27,0,0,0,269,0,0,0,269,269,0,0,0,0,0,0,269,210,47,11,1,0,0,0,0,0,0,269,256,13,0,0,0,0,0,269,269,0,0,239,30,0,30,63,71,56,28,13,2,4,2,0,24,24,30,48,36,22,8,2,20,2,2,0,0,0,0,28,23,7,1,0,0,33,23,20,6,5,6,10,21,6,4,0,0,0,12,2,0,0,0,0,242,0,27,0,0,0,269,0,0,0,269,269,0,0,0,0,0,0,269,210,47,11,1,0,269,256,13,0,0,0,0,0,269,269,0,0,239,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,269,269,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0
354780908000049,1,367,367,367,0,0,209,19,80,1,58,0,367,0,0,0,367,367,0,0,0,0,0,0,367,287,71,8,0,1,0,0,0,0,0,367,126,241,0,0,0,0,0,367,367,0,0,271,96,0,44,83,88,64,45,23,5,7,3,5,29,31,27,40,34,22,10,9,25,3,2,1,0,0,0,24,21,8,1,1,1,56,48,30,23,13,11,19,50,24,7,1,0,0,6,4,0,0,0,0,209,19,80,1,58,0,367,0,0,0,367,367,0,0,0,0,0,0,367,287,71,8,1,0,367,126,241,0,0,0,0,0,367,367,0,0,271,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,367,367,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0
354780908000050,1,310,310,310,0,0,178,4,72,1,55,0,308,2,0,0,310,310,0,0,0,0,0,0,308,215,79,12,2,0,0,0,0,0,2,310,310,0,0,0,0,0,0,310,310,0,0,253,57,0,31,82,85,73,22,9,3,2,1,2,35,16,52,53,50,13,8,6,10,3,3,0,0,0,0,49,20,11,2,0,0,30,32,23,9,1,2,21,20,16,8,1,0,0,10,4,0,0,0,0,178,4,72,1,55,0,308,2,0,0,310,310,0,0,0,0,0,0,308,215,79,12,2,2,310,310,0,0,0,0,0,0,310,310,0,0,253,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2,0,0,310,310,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0
354780908000051,1,91,91,91,0,0,60,2,4,0,25,0,91,0,0,0,91,89,2,0,0,0,0,0,91,68,21,2,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,91,91,0,0,71,13,7,5,15,16,27,11,9,2,3,2,1,5,2,9,15,17,4,5,3,2,0,0,0,0,0,0,9,8,2,0,1,0,6,1,10,7,4,5,3,4,0,0,0,0,0,2,0,0,0,0,0,60,2,4,0,25,0,91,0,0,0,91,89,2,0,0,0,0,0,91,68,21,2,0,0,91,91,0,0,0,0,0,0,91,91,0,0,71,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,91,89,2,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
354780908000052,1,283,283,282,1,0,128,17,64,0,71,3,283,0,0,0,283,283,0,0,0,0,0,0,282,194,75,13,0,0,0,0,0,0,1,283,1,282,0,0,0,0,0,283,283,0,0,226,57,0,38,70,72,62,29,9,2,1,0,0,34,23,30,32,20,10,3,1,17,5,1,0,0,0,0,25,20,6,4,0,0,40,40,42,19,6,2,21,30,19,8,3,1,0,10,2,1,0,0,0,128,17,64,0,70,3,282,0,0,0,282,282,0,0,0,0,0,0,281,193,75,13,0,1,282,1,281,0,0,0,0,0,282,282,0,0,225,57,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,283,283,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0
354780908000053,1,269,269,269,0,0,138,8,97,1,25,0,269,0,0,0,269,212,57,0,0,0,0,0,269,212,47,9,1,0,0,0,0,0,0,269,269,0,0,0,0,0,0,268,268,0,1,234,33,1,52,65,59,49,28,10,5,1,0,0,43,30,31,35,37,18,8,4,24,3,3,0,0,0,0,28,15,9,0,0,0,34,24,12,10,2,2,28,24,7,1,2,0,0,10,5,0,0,0,0,138,8,97,1,25,0,269,0,0,0,269,212,57,0,0,0,0,0,269,212,47,9,1,0,269,269,0,0,0,0,0,0,268,268,0,1,234,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,269,212,57,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0
354780908000054,1,222,222,222,0,0,124,5,8,0,85,0,222,0,0,0,222,222,0,0,0,0,0,0,221,178,42,1,0,0,0,0,0,0,1,222,222,0,0,0,0,0,0,222,222,0,0,181,20,21,13,39,56,54,37,13,2,4,3,1,11,11,21,33,43,26,8,5,8,2,1,0,0,0,0,19,13,11,1,1,0,18,23,11,11,5,5,5,16,10,2,0,0,0,2,2,2,0,0,0,124,5,8,0,85,0,222,0,0,0,222,222,0,0,0,0,0,0,221,178,42,1,0,1,222,222,0,0,0,0,0,0,222,222,0,0,181,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,222,222,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0
354780908000055,1,217,217,215,0,2,122,10,52,2,29,2,217,0,0,0,217,217,0,0,0,0,0,0,217,159,47,11,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,217,216,1,0,194,22,0,23,57,60,49,17,6,2,2,1,0,28,15,35,43,38,14,5,3,12,2,1,0,0,0,0,33,21,9,1,1,0,22,17,11,3,1,2,11,12,0,1,0,0,0,10,5,1,1,0,0,122,10,50,2,29,2,215,0,0,0,215,215,0,0,0,0,0,0,215,157,47,11,0,0,215,215,0,0,0,0,0,0,215,214,1,0,192,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,217,0,0,0,217,217,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
354780908000056,1,231,231,231,0,0,164,8,39,0,20,0,231,0,0,0,231,231,0,0,0,0,0,0,231,100,84,39,5,1,2,0,0,0,0,231,231,0,0,0,0,0,0,231,231,0,0,218,13,0,26,49,70,58,21,5,1,1,0,0,20,15,31,57,48,17,2,2,13,2,0,0,0,0,0,29,26,10,5,0,0,18,13,10,4,3,0,13,12,10,1,1,0,0,6,1,0,0,0,0,164,8,39,0,20,0,231,0,0,0,231,231,0,0,0,0,0,0,231,100,84,39,8,0,231,231,0,0,0,0,0,0,231,231,0,0,218,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,231,231,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0
354780908000057,1,174,174,173,0,1,149,7,13,3,1,1,174,0,0,0,174,174,0,0,0,0,0,0,174,21,88,48,15,2,0,0,0,0,0,174,174,0,0,0,0,0,0,174,173,1,0,165,8,0,5,40,49,46,21,5,7,1,0,0,13,2,28,37,41,18,4,6,1,1,0,0,0,0,0,27,14,9,0,0,0,12,12,5,3,1,2,4,4,4,2,0,0,0,8,1,0,0,0,0,148,7,13,3,1,1,173,0,0,0,173,173,0,0,0,0,0,0,173,21,87,48,17,0,173,173,0,0,0,0,0,0,173,172,1,0,164,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,174,0,0,0,174,174,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0
354780908000058,1,276,276,201,1,74,188,15,59,0,13,1,276,0,0,0,276,276,0,0,0,0,0,0,276,90,145,32,5,1,3,0,0,0,0,276,276,0,0,0,0,0,0,276,276,0,0,265,11,0,28,76,75,71,18,5,2,0,0,1,31,13,54,59,62,15,3,3,11,1,0,1,0,0,0,53,30,16,1,0,0,22,16,9,3,2,0,17,11,3,1,1,0,0,11,3,0,0,0,0,147,5,37,0,11,1,201,0,0,0,201,201,0,0,0,0,0,0,201,81,79,32,9,0,201,201,0,0,0,0,0,0,201,201,0,0,191,10,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,40,10,22,0,2,0,74,0,0,0,74,74,0,0,0,0,0,0,74,8,66,0,0,0,74,74,0,0,0,0,0,0,74,74,0,0,74,0,0,276,0,0,0,276,276,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0
354780908000059,1,322,322,322,0,0,264,18,34,2,4,0,322,0,0,0,322,322,0,0,0,0,0,0,322,131,148,37,5,1,0,0,0,0,0,322,322,0,0,0,0,0,0,322,322,0,0,318,4,0,30,74,82,98,29,9,0,0,0,0,27,22,49,65,92,25,7,0,14,6,1,1,0,0,0,43,27,20,2,0,0,25,17,6,4,2,0,16,17,7,1,0,0,0,8,3,0,0,0,0,264,18,34,2,4,0,322,0,0,0,322,322,0,0,0,0,0,0,322,131,148,37,6,0,322,322,0,0,0,0,0,0,322,322,0,0,318,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,322,322,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0
354780908000060,1,189,189,189,0,0,152,12,19,0,5,1,189,0,0,0,189,188,1,0,0,0,0,0,189,84,81,20,4,0,0,0,0,0,0,189,189,0,0,0,0,0,0,189,189,0,0,184,4,1,14,50,52,58,12,2,1,0,0,0,19,6,29,46,47,9,2,1,5,1,0,0,0,0,0,28,21,9,0,0,0,21,6,11,3,0,0,9,12,4,1,0,0,0,9,0,1,0,0,0,152,12,19,0,5,1,189,0,0,0,189,188,1,0,0,0,0,0,189,84,81,20,4,0,189,189,0,0,0,0,0,0,189,189,0,0,184,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,189,188,1,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0
354780908000061,1,309,309,295,0,14,237,15,55,2,0,0,309,0,0,0,309,309,0,0,0,0,0,0,309,124,108,57,17,3,0,0,0,0,0,309,309,0,0,0,0,0,0,309,309,0,0,293,16,0,43,97,80,58,24,6,1,0,0,0,48,20,58,65,48,15,2,1,17,1,2,0,0,0,0,57,25,9,2,0,0,39,15,10,9,4,0,26,19,4,3,0,0,0,20,2,0,0,0,0,237,15,41,2,0,0,295,0,0,0,295,295,0,0,0,0,0,0,295,111,107,57,20,0,295,295,0,0,0,0,0,0,295,295,0,0,283,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,14,13,1,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,10,4,0,309,0,0,0,309,309,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0
354780908000062,1,189,189,178,0,11,117,9,56,1,6,0,189,0,0,0,189,189,0,0,0,0,0,0,189,73,69,37,8,1,1,0,0,0,0,189,189,0,0,0,0,0,0,189,189,0,0,184,5,0,23,63,44,33,19,6,0,1,0,0,24,21,38,23,16,8,4,1,11,7,2,1,0,0,0,31,11,3,0,0,0,25,21,17,11,2,0,12,15,10,4,1,0,0,10,1,1,0,0,0,116,9,46,1,6,0,178,0,0,0,178,178,0,0,0,0,0,0,178,65,66,37,10,0,178,178,0,0,0,0,0,0,178,178,0,0,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,8,3,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,189,0,0,0,189,189,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0
354780908000063,1,310,310,304,0,6,228,18,47,0,17,0,310,0,0,0,310,310,0,0,0,0,0,0,310,110,126,57,16,1,0,0,0,0,0,310,310,0,0,0,0,0,0,310,310,0,0,301,9,0,32,102,89,59,19,6,3,0,0,0,37,19,50,53,24,7,2,2,16,1,2,0,0,0,0,49,21,5,0,0,1,52,36,35,12,4,1,16,38,11,4,0,0,0,14,5,1,1,0,0,225,15,47,0,17,0,304,0,0,0,304,304,0,0,0,0,0,0,304,110,120,57,17,0,304,304,0,0,0,0,0,0,304,304,0,0,295,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,310,0,0,0,310,310,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0
354780908000064,1,372,335,134,3,198,239,17,59,2,18,0,335,0,0,0,335,335,0,0,0,0,0,0,335,86,157,89,2,1,0,0,0,0,0,335,335,0,0,0,0,0,0,335,335,0,0,313,22,0,40,93,91,82,20,4,3,1,1,0,47,24,62,71,77,16,3,4,19,4,1,0,0,0,0,58,29,15,2,0,0,31,20,5,4,1,1,21,13,5,2,0,0,0,18,7,1,0,0,0,81,3,37,1,12,0,134,0,0,0,134,134,0,0,0,0,0,0,134,79,37,15,3,0,134,134,0,0,0,0,0,0,134,134,0,0,113,21,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,158,14,19,1,6,0,198,0,0,0,198,198,0,0,0,0,0,0,198,4,120,74,0,0,198,198,0,0,0,0,0,0,198,198,0,0,198,0,0,335,0,0,0,335,335,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0
354780908000065,1,329,329,285,1,43,198,16,85,0,30,0,329,0,0,0,329,329,0,0,0,0,0,0,329,151,108,49,14,6,0,0,1,0,0,329,329,0,0,0,0,0,0,329,329,0,0,305,24,0,48,78,98,61,28,7,5,2,1,1,58,22,37,44,22,11,1,0,15,4,3,0,0,0,0,33,21,5,2,0,0,41,54,39,17,6,9,33,25,25,8,2,0,0,16,6,3,0,0,0,176,4,75,0,30,0,285,0,0,0,285,285,0,0,0,0,0,0,285,149,68,47,21,0,285,285,0,0,0,0,0,0,285,285,0,0,261,24,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,22,12,9,0,0,0,43,0,0,0,43,43,0,0,0,0,0,0,43,1,40,2,0,0,43,43,0,0,0,0,0,0,43,43,0,0,43,0,0,329,0,0,0,329,329,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0
