Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
354780905000567,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,285,834,2.93,1.79,1495.65,3066749.32,1561.4,3099018.9,909.95,1716179.44,1308.9,1946850.89
354780905000569,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809001,Tamanduateí 2,1,0,364,1188,3.26,2.7,935.06,1568347.38,1040.86,1635886.93,576.53,1041490.69,935.99,1354939.11
354780905000570,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809012,Tamanduateí 4,1,1,467,1489,3.19,2.32,527.18,397386.71,764.57,394823.21,518.23,344809.4,754.79,323628.12
354780905000571,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809068,Parque dos Pássaros,1,1,107,384,3.59,4.13,496.29,199262.11,672.19,151037.93,346.12,205405.47,679.41,176578.72
354780905000572,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809068,Parque dos Pássaros,1,1,201,670,3.33,2.47,441.57,167973.87,616.35,126444.43,410.29,166214.88,645.89,109331.37
354780905000573,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809068,Parque dos Pássaros,1,1,174,648,3.72,3.15,430.6,135764.03,559.13,104185.71,313.28,131493.28,555.31,98558.03
354780905000574,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809067,Jardim Santo André,1,1,127,431,3.39,2.73,657.07,437404.51,897.29,381164.51,439.67,318454.73,819.09,282307.69
354780905000575,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809043,Vila Guarani,1,1,308,1130,3.67,2.65,743.52,313135.83,845.03,269947.6,441.87,265094.56,750.55,218519.42
354780905000576,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809045,Cidade São Jorge,1,1,240,871,3.63,4.04,846.16,316522.01,882.95,297718.88,501.29,277162.8,749.74,228150.9
354780905000577,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809045,Cidade São Jorge,1,1,160,491,3.07,1.91,1013.03,365694.47,1052.5,338223.06,619.37,347870.22,869.58,270567.83
354780905000578,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809045,Cidade São Jorge,1,1,299,971,3.25,2.39,860.36,472964.48,877.98,467161.31,511.72,348575.36,750.7,331932.03
354780905000579,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809069,Jardim Irene,1,1,144,446,3.1,1.93,1050.6,775416.06,1191.24,711180.12,655.7,571436.38,1033.48,509986.88
354780905000580,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809032,Vila Assunção,1,0,200,474,2.37,1.25,4318.49,19078837.13,4618.71,19018240.49,3055.17,14757651.06,4001.05,15544534.19
354780905000581,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809034,Jardim Bela Vista,1,0,335,814,2.43,1,5994.29,34212256.49,6122.21,34159038.4,4205.53,26431180.07,5230.53,27513814.77
354780905000582,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809034,Jardim Bela Vista,1,0,107,286,2.67,1.56,4442.78,98308667.12,4951.84,107144415.5,3533.17,86911425.21,4540.21,107209163.44
354780905000583,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809034,Jardim Bela Vista,1,0,230,564,2.45,1.08,4834.25,16157275.62,5644.05,14283778.07,3167.03,12895554.71,4618.58,12099530.17
354780905000584,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809018,Jardim,1,0,15,29,1.93,0.64,1022.2,449891.17,1179.46,323932.1,966.18,897186.67,1288.24,775568.19
354780905000585,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809031,Vila Alzira,1,0,244,686,2.81,1.89,3981.16,13888383.03,4133.63,13789602.57,2389.08,10585489.14,3218.96,11593291.82
354780905000586,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809032,Vila Assunção,1,0,217,565,2.6,1.21,4336.5,32609853.65,5005.43,34300815.93,3186.59,23090295.26,4659.38,26910678.96
354780905000587,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809040,Paraíso,1,0,178,534,3,1.74,3145.08,62693660.59,3217.39,63909260.9,1744.64,25163292.47,2330.95,32272566.78
354780905000588,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809040,Paraíso,1,1,182,674,3.7,2.56,591.69,311350.76,786.04,260479.15,409.18,256085.84,757.12,210257.48
354780905000589,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809039,Vila Gilda,1,0,268,797,2.97,1.09,5541.53,15836645.02,5824.04,14995360.84,3570.76,14134588.66,4593.96,13483046.04
354780905000590,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809039,Vila Gilda,1,0,297,802,2.7,1,5023.78,16040405.95,5162.85,15765500.08,3328.85,12975146.71,4124.34,12794591.95
354780905000591,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809039,Vila Gilda,1,0,153,416,2.72,1.57,4937.8,22564720.37,5396.31,22183023.4,3249.36,17118845.64,4373.67,18128607.1
354780905000592,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809038,Vila Floresta,1,0,171,490,2.87,1.66,3265.05,9844727.39,3363.39,9810275.77,1725.46,5938428.63,2438.51,6655970.74
354780905000593,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809035,Vila Alice,1,0,188,581,3.09,1.45,7481.06,213845559.29,9974.75,260584979.4,3684.28,86922260.89,6236.71,131361673.72
354780905000594,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809035,Vila Alice,1,0,178,495,2.78,1.8,2546.46,5850249.83,2698.04,5789160.49,1556.97,4159509.64,2177.82,4466992.85
354780905000595,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809023,Vila Guiomar,1,0,85,249,2.93,2.07,1346.69,1864315.6,1568.07,1823083.43,1069.78,2125759.36,1434.62,2328493.17
354780905000596,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809023,Vila Guiomar,1,0,178,503,2.83,1.93,1972.19,4896767.92,2153.68,4956888.07,1399.88,3231066.38,1823,3436908.86
354780905000597,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809018,Jardim,1,0,262,679,2.59,1.44,8850.94,1379611152.09,9503.87,1475573595.74,4999.85,591157049.54,6741.25,785728025.47
354780905000598,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809018,Jardim,1,0,248,694,2.8,1.39,8783.15,74853756.06,9038.26,74721614.45,5287.84,52906826.14,7237.81,58315197.15
354780905000599,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809041,Vila Pires,1,0,198,539,2.72,1.37,2246.85,5805222.96,2485.35,5828814.31,1623.1,4176730.29,2175.83,4397026.26
354780905000600,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809031,Vila Alzira,1,0,130,345,2.65,1.55,1617.88,2848560.51,1929.59,2795421,1394.96,2493954.09,1794.32,2491355.11
354780905000601,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809031,Vila Alzira,1,0,138,390,2.83,2.13,2288.98,5155150.47,2375.03,5144497.38,1406.02,3334768.78,1847.02,3567045.24
354780905000602,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809051,Jardim Stella,1,0,211,685,3.25,1.41,1964.5,3443328.77,2341.86,3219765.37,1265.13,2658782.69,1964.78,2754750.59
354780905000603,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809051,Jardim Stella,1,0,420,1197,2.85,1.33,3919.24,11559435.92,4094.72,11357945.8,2420.85,8632035.35,3206.92,8914432.45
354780905000604,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809051,Jardim Stella,1,0,299,866,2.9,1.94,1557.73,1537829.35,1640.01,1483932.03,947.24,1204009.83,1373.24,1160406.23
354780905000605,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809038,Vila Floresta,1,0,167,435,2.6,1.69,1731.92,2800762.58,2051.28,2661123.8,1245.31,2662453.3,1775.81,2855278.14
354780905000606,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809038,Vila Floresta,1,0,164,517,3.15,1.8,1033.86,2098230.71,1555.53,2347782.34,935.58,1599045.1,1474.25,1726000.47
354780905000607,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809038,Vila Floresta,1,0,177,475,2.68,1.54,3007.14,4112581.35,3130.96,3892945.52,1871.43,3929281.64,2532.3,3642380.68
354780905000608,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809037,Vila Valparaíso,1,0,257,676,2.63,1.02,5460.28,13766490.01,5635.71,13217907.1,3495.03,12413683.77,4535.6,11387654.39
354780905000609,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809036,Vila Príncipe de Gales,1,1,508,1920,3.78,3.43,713.31,249552.61,792.91,214206.84,435.4,238856.2,717.05,191359.83
354780905000610,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809036,Vila Príncipe de Gales,1,0,199,607,3.05,2.16,1446.57,1828549.25,1523.11,1808616.98,880.72,1140831.69,1221.79,1165985.64
354780905000611,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809030,Bairro Silveira,1,0,314,858,2.73,1.28,3923.02,22763057.78,4092.45,23053750.39,2666.79,30052902.71,3714.45,37982799.04
354780905000612,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809052,Jardim Cristiane,1,1,214,811,3.79,4.04,568.21,258941.7,745.99,207018.44,418.92,224571.4,719.55,169268.99
354780905000613,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809051,Jardim Stella,1,0,146,458,3.14,2.16,1731.99,4592072.72,1780.77,4634847.06,1018.72,2429196.24,1422.03,2818727.14
354780905000614,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809037,Vila Valparaíso,1,0,253,714,2.82,1.43,2881.79,9906659,3556.55,9826059.37,2309.51,8631523.14,3231.31,9099043.02
354780905000615,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809037,Vila Valparaíso,1,0,205,573,2.8,1.74,3067.14,10195714.12,3454.75,10144823.84,2060.56,6846206.29,2715.22,7244802.81
354780905000616,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809037,Vila Valparaíso,1,0,142,465,3.27,2.26,1675.46,4642228.96,1802.39,4766076.8,1025.04,2265738.21,1409.01,2574450.48
354780905000617,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809021,Vila Sacadura Cabral,1,0,194,707,3.64,2.84,532.85,268184.14,777.23,200732.51,402.63,217119.91,736.48,151071.1
354780905000618,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809021,Vila Sacadura Cabral,1,0,260,960,3.69,2.48,878.72,410325.44,972.2,362892.45,554.92,343064.95,861.94,268096.84
354780905000619,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809021,Vila Sacadura Cabral,1,0,181,598,3.3,1.76,1015.23,679982.07,1170.43,601786.27,642.74,482043.46,990.58,398109.01
354780905000620,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809021,Vila Sacadura Cabral,1,0,336,1066,3.17,2.16,848.05,894324.55,1158.32,862001.55,690.6,722926.58,1064.35,716358.41
354780905000621,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809014,Campestre,1,0,69,223,3.23,1.21,2251.75,7425836.86,2824.93,7701895.25,1459.52,4629299.77,2353.34,5366556.09
354780905000622,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809028,Vila Homero Thon,1,0,174,455,2.61,1.3,2705.43,7134211.09,2785.47,7122255.88,1791.55,6205766.5,2388.74,6849987.02
354780905000623,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809064,Jardins Las Vegas,1,0,279,949,3.4,1.85,2269.43,3905549.57,2398.38,3817865.45,1141.16,2480259.2,1830.15,2717245.78
354780905000624,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809052,Jardim Cristiane,1,1,294,1151,3.91,3.42,532.77,288875.37,693.07,264585.44,405.94,231000.25,694.42,194766.66
354780905000625,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809064,Jardins Las Vegas,1,1,310,1137,3.67,4.05,550.96,155997.52,683.19,102886.58,344.42,165111.46,650.13,112795.48
354780905000626,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809050,Jardim Bom Pastor,1,0,197,614,3.12,1.89,2473.87,4623317.47,2538.29,4579964.56,1415.97,3120872.24,1989.36,3244277.05
354780905000627,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809049,Vila Scarpelli,1,0,227,749,3.3,2.97,1118.05,2970409.38,1648.04,3508517.04,764.02,1830711.94,1344.84,2443013.22
354780905000628,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809038,Vila Floresta,1,0,139,454,3.27,1.62,1688.53,2428570.06,1848.07,2362670.62,1193.63,2402710.35,1624.44,2570637.46
354780905000629,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809050,Jardim Bom Pastor,1,0,125,402,3.22,2.62,1460,1247430.24,1533.61,1197007.6,957.94,1134897.57,1311.25,1090021.51
354780905000630,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809021,Vila Sacadura Cabral,1,0,161,531,3.3,2.52,1084.26,2193511.97,1601.52,2413569.86,774.48,1190756.63,1298.32,1316497.88
354780905000631,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809014,Campestre,1,0,268,834,3.11,2.01,1841.2,4847622.16,2295.07,5001653.11,1636.68,31832938.88,2279.04,42882366.33
354780905000632,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809043,Vila Guarani,1,0,112,321,2.87,1.92,1729.61,3989331.18,1862.65,4048956.17,1060.7,2211794.49,1487.99,2468206.7
354780905000633,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809042,Vila Humaitá,1,0,128,375,2.93,1.8,1716.12,1884580.75,1771.48,1847004.19,1018.04,1407574.24,1515.75,1341026.85
354780905000634,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809064,Jardins Las Vegas,1,0,366,1275,3.48,1.5,2257.04,4144302.23,2458.56,4018501.57,1178.95,2490160.5,1863.92,2660456.06
354780905000635,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809020,Vila Palmares,1,0,205,622,3.03,1.99,1056.12,1918270.79,1652.71,2016638.18,731.22,1125121.72,1302.34,1260550.01
354780905000636,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809046,Parque Gerassi Centreville,1,0,238,849,3.57,2.69,653.54,571401.36,1016.61,519397.8,535.89,415027.78,932.37,352268.34
354780905000637,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809046,Parque Gerassi Centreville,1,0,283,1001,3.54,1.34,1894.06,3253545.1,2102.04,3173311.21,1069.69,2427205.7,1642.46,2786756.44
354780905000638,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809046,Parque Gerassi Centreville,1,0,100,343,3.43,2.85,673.02,291533.86,862.85,208911.33,538.39,278971.83,795.29,207414.15
354780905000639,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809047,Vila Progresso,1,0,179,562,3.14,2.21,1827.73,3303423.34,1959.07,3283383.07,1070.95,2197115.6,1576.42,2437988.33
