Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
354780905000777,1,89,89,60,0,29,48,3,31,1,6,0,89,0,0,0,89,89,0,0,0,0,0,0,89,89,89,0,0,0,0,0,0,89,89,0,0
354780905000778,1,14,14,0,0,14,9,5,0,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,14,14,0,0
354780905000779,1,169,169,0,0,168,118,8,30,0,11,2,169,0,0,0,169,169,0,0,0,0,0,0,168,169,169,0,0,0,0,0,0,169,169,0,0
354780905000780,1,136,120,31,0,89,79,23,15,1,2,0,120,0,0,0,120,118,1,0,0,0,1,0,120,120,107,13,0,0,0,0,0,120,120,0,0
354780905000781,1,188,174,22,0,152,139,17,11,2,5,0,174,0,0,0,174,174,0,0,0,0,0,0,174,174,174,0,0,0,0,0,0,174,174,0,0
354780905000782,1,348,326,88,0,238,268,3,54,1,0,0,325,1,0,0,326,326,0,0,0,0,0,0,326,326,326,0,0,0,0,0,0,326,326,0,0
354780905000783,1,51,51,34,0,17,37,7,7,0,0,0,51,0,0,0,51,51,0,0,0,0,0,0,51,51,51,0,0,0,0,0,0,51,51,0,0
354780905000785,1,272,272,135,55,82,188,33,38,0,13,0,272,0,0,0,272,268,0,0,0,4,0,0,272,272,272,0,0,0,0,0,0,272,272,0,0
354780905000786,1,20,20,20,0,0,16,0,3,0,1,0,20,0,0,0,20,20,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,20,20,0,0
354780905000787,1,200,200,75,0,108,118,38,42,0,2,0,200,0,0,0,200,200,0,0,0,0,0,0,183,200,200,0,0,0,0,0,0,200,200,0,0
354780905000788,1,108,108,6,0,102,55,51,2,0,0,0,108,0,0,0,108,108,0,0,0,0,0,0,108,108,108,0,0,0,0,0,0,108,108,0,0
354780905000789,1,133,133,8,0,125,55,55,20,2,0,1,133,0,0,0,133,133,0,0,0,0,0,0,133,133,30,103,0,0,0,0,0,133,133,0,0
354780905000790,1,256,256,78,0,178,94,128,29,0,3,2,256,0,0,0,256,255,1,0,0,0,0,0,256,256,256,0,0,0,0,0,0,256,256,0,0
354780905000791,1,166,166,94,0,72,101,33,32,0,0,0,166,0,0,0,166,166,0,0,0,0,0,0,166,166,166,0,0,0,0,0,0,166,166,0,0
354780905000792,1,83,83,29,0,54,22,30,27,2,2,0,83,0,0,0,83,83,0,0,0,0,0,0,82,83,82,1,0,0,0,0,0,83,83,0,0
354780905000793,1,45,45,36,0,9,32,5,8,0,0,0,45,0,0,0,45,43,2,0,0,0,0,0,45,44,44,0,0,1,0,0,0,45,45,0,0
354780905000794,1,119,119,51,6,62,96,8,15,0,0,0,119,0,0,0,119,115,4,0,0,0,0,0,119,119,119,0,0,0,0,0,0,119,119,0,0
354780905000795,1,96,94,94,0,0,68,1,20,0,5,0,94,0,0,0,94,94,0,0,0,0,0,0,94,94,94,0,0,0,0,0,0,94,94,0,0
354780905000796,1,181,181,0,0,181,98,70,12,0,1,0,181,0,0,0,181,181,0,0,0,0,0,0,181,181,179,2,0,0,0,0,0,181,181,0,0
354780905000798,1,180,180,92,0,88,141,12,26,0,1,0,180,0,0,0,180,180,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,180,180,0,0
354780905000799,1,77,77,4,0,73,18,51,6,0,2,0,77,0,0,0,77,77,0,0,0,0,0,0,77,77,77,0,0,0,0,0,0,77,77,0,0
354780905000800,1,52,52,30,19,3,39,8,2,0,3,0,52,0,0,0,52,52,0,0,0,0,0,0,52,52,52,0,0,0,0,0,0,52,52,0,0
354780905000801,1,150,150,18,1,131,19,116,13,0,2,0,150,0,0,0,150,150,0,0,0,0,0,0,150,150,148,2,0,0,0,0,0,150,150,0,0
354780905000802,1,250,250,3,163,84,112,123,14,0,1,0,250,0,0,0,250,248,2,0,0,0,0,0,250,250,64,186,0,0,0,0,0,250,249,1,0
354780905000803,1,141,141,82,0,59,61,66,12,0,2,0,141,0,0,0,141,141,0,0,0,0,0,0,141,141,141,0,0,0,0,0,0,141,141,0,0
354780905000804,1,231,231,7,169,55,86,124,18,0,3,0,231,0,0,0,231,231,0,0,0,0,0,0,231,231,231,0,0,0,0,0,0,231,231,0,0
354780905000805,1,225,225,223,0,2,99,104,22,0,0,0,225,0,0,0,225,225,0,0,0,0,0,0,225,225,129,96,0,0,0,0,0,225,225,0,0
354780905000806,1,69,69,3,0,66,68,1,0,0,0,0,69,0,0,0,69,69,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,69,69,0,0
354780905000807,1,261,261,3,0,258,120,114,21,0,6,0,261,0,0,0,261,258,3,0,0,0,0,0,261,261,257,4,0,0,0,0,0,261,258,3,0
354780905000808,1,132,132,124,3,5,79,17,30,0,5,1,125,6,0,1,132,110,12,6,2,1,1,0,132,131,126,5,0,0,0,0,1,132,129,3,0
354780905000809,1,19,19,19,0,0,5,0,3,1,10,0,19,0,0,0,19,19,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,19,19,0,0
354780905000810,1,40,40,40,0,0,33,0,7,0,0,0,40,0,0,0,40,40,0,0,0,0,0,0,40,40,40,0,0,0,0,0,0,40,40,0,0
354780905000811,1,177,177,158,0,19,100,4,59,1,12,1,177,0,0,0,177,177,0,0,0,0,0,0,177,177,177,0,0,0,0,0,0,177,177,0,0
354780905000812,1,166,159,26,3,10,51,0,89,3,16,0,159,0,0,0,159,159,0,0,0,0,0,0,39,159,159,0,0,0,0,0,0,159,159,0,0
354780905000813,1,21,21,21,0,0,5,0,11,0,4,1,21,0,0,0,21,21,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,21,21,0,0
354780905000817,1,48,48,44,0,4,23,0,18,3,4,0,48,0,0,0,48,47,1,0,0,0,0,0,48,48,48,0,0,0,0,0,0,48,48,0,0
354780905000818,1,83,83,79,0,4,51,7,23,0,2,0,83,0,0,0,83,83,0,0,0,0,0,0,83,83,83,0,0,0,0,0,0,83,83,0,0
354780905000819,1,8,8,8,0,0,1,0,6,0,1,0,8,0,0,0,8,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,0,0
354780905000820,1,19,19,19,0,0,12,2,5,0,0,0,19,0,0,0,19,19,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,19,19,0,0
354780905000821,1,23,23,23,0,0,16,0,6,0,1,0,23,0,0,0,23,23,0,0,0,0,0,0,23,23,23,0,0,0,0,0,0,23,23,0,0
354780905000822,1,19,19,15,0,4,10,0,8,0,0,1,19,0,0,0,19,19,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,19,19,0,0
354780905000823,1,36,36,36,0,0,23,3,7,1,1,1,36,0,0,0,36,35,1,0,0,0,0,0,36,36,36,0,0,0,0,0,0,36,36,0,0
354780905000824,1,114,114,107,0,7,80,5,26,0,2,1,114,0,0,0,114,114,0,0,0,0,0,0,114,114,111,3,0,0,0,0,0,114,114,0,0
354780905000825,1,82,82,72,3,7,34,0,44,0,4,0,81,1,0,0,82,82,0,0,0,0,0,0,82,82,82,0,0,0,0,0,0,82,82,0,0
354780905000827,1,62,62,20,0,42,50,2,9,0,1,0,62,0,0,0,62,62,0,0,0,0,0,0,62,62,62,0,0,0,0,0,0,62,62,0,0
354780905000828,1,98,98,10,0,88,62,15,19,0,2,0,98,0,0,0,98,98,0,0,0,0,0,0,98,98,98,0,0,0,0,0,0,98,98,0,0
354780905000829,1,15,15,15,0,0,8,0,6,1,0,0,15,0,0,0,15,15,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,15,15,0,0
354780905000830,1,93,63,63,0,0,41,1,18,2,1,0,63,0,0,0,63,63,0,0,0,0,0,0,63,63,63,0,0,0,0,0,0,63,63,0,0
354780905000831,1,69,64,60,0,4,28,6,24,2,4,0,64,0,0,0,64,63,0,0,0,1,0,0,64,64,64,0,0,0,0,0,0,64,64,0,0
354780905000832,1,61,48,21,12,15,27,3,13,0,5,0,48,0,0,0,48,48,0,0,0,0,0,0,48,48,48,0,0,0,0,0,0,48,48,0,0
354780905000833,1,79,79,67,4,8,46,5,21,0,6,1,79,0,0,0,79,79,0,0,0,0,0,0,79,79,79,0,0,0,0,0,0,79,79,0,0
354780905000834,1,106,106,92,1,13,65,7,32,0,2,0,106,0,0,0,106,100,3,0,0,3,0,0,106,106,106,0,0,0,0,0,0,106,106,0,0
354780905000835,1,92,92,83,0,9,50,4,36,0,2,0,92,0,0,0,92,91,0,0,0,0,1,0,92,92,92,0,0,0,0,0,0,92,92,0,0
354780905000837,1,35,35,31,0,4,28,0,6,0,1,0,35,0,0,0,35,35,0,0,0,0,0,0,35,35,35,0,0,0,0,0,0,35,35,0,0
354780905000838,1,97,97,93,1,0,55,3,36,0,3,0,97,0,0,0,97,95,2,0,0,0,0,0,94,97,97,0,0,0,0,0,0,97,97,0,0
354780905000839,1,36,36,36,0,0,29,0,4,0,3,0,36,0,0,0,36,36,0,0,0,0,0,0,36,36,36,0,0,0,0,0,0,36,36,0,0
354780905000840,1,50,50,50,0,0,33,2,8,0,7,0,50,0,0,0,50,50,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,50,50,0,0
354780905000841,1,78,78,17,0,61,68,4,3,0,3,0,78,0,0,0,78,78,0,0,0,0,0,0,78,78,78,0,0,0,0,0,0,78,78,0,0
354780905000842,1,25,25,9,0,16,20,0,4,0,1,0,25,0,0,0,25,25,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,25,25,0,0
354780905000843,1,148,148,148,0,0,97,0,38,0,13,0,148,0,0,0,148,148,0,0,0,0,0,0,148,148,148,0,0,0,0,0,0,148,148,0,0
354780905000844,1,92,92,90,0,1,50,3,35,0,4,0,92,0,0,0,92,92,0,0,0,0,0,0,91,92,92,0,0,0,0,0,0,92,92,0,0
354780905000845,1,138,108,108,0,0,76,4,21,1,6,0,108,0,0,0,108,108,0,0,0,0,0,0,108,108,108,0,0,0,0,0,0,108,108,0,0
354780905000846,1,291,291,291,0,0,248,9,31,0,1,2,291,0,0,0,291,291,0,0,0,0,0,0,291,291,291,0,0,0,0,0,0,291,291,0,0
354780905000847,1,79,79,79,0,0,60,2,9,2,5,1,79,0,0,0,79,79,0,0,0,0,0,0,79,79,79,0,0,0,0,0,0,79,79,0,0
354780905000848,1,18,18,18,0,0,15,0,3,0,0,0,17,1,0,0,18,18,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,18,18,0,0
354780905000849,1,230,230,4,0,226,180,17,30,0,3,0,230,0,0,0,230,230,0,0,0,0,0,0,230,230,230,0,0,0,0,0,0,230,230,0,0
354780905000850,1,6,6,6,0,0,5,0,1,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,6,0,0
354780905000851,1,70,70,61,0,9,48,5,13,3,0,1,69,1,0,0,70,70,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,70,70,0,0
354780905000852,1,19,19,19,0,0,12,0,1,1,5,0,19,0,0,0,19,19,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,19,19,0,0
354780905000853,1,6,6,5,0,1,4,0,2,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,6,0,0
354780905000854,1,69,69,63,0,6,53,1,10,1,4,0,69,0,0,0,69,69,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,69,69,0,0
354780905000855,1,95,95,87,0,8,66,6,17,0,6,0,95,0,0,0,95,95,0,0,0,0,0,0,95,95,95,0,0,0,0,0,0,95,95,0,0
354780905000856,1,81,81,6,0,75,57,8,14,1,1,0,81,0,0,0,81,80,1,0,0,0,0,0,81,81,81,0,0,0,0,0,0,81,81,0,0
354780905000857,1,57,57,14,0,43,51,0,6,0,0,0,57,0,0,0,57,57,0,0,0,0,0,0,57,57,57,0,0,0,0,0,0,57,57,0,0
354780905000858,1,237,237,6,0,231,179,37,15,0,6,0,237,0,0,0,237,237,0,0,0,0,0,0,237,237,237,0,0,0,0,0,0,237,237,0,0
354780905000859,1,146,145,106,1,38,112,10,18,3,2,0,145,0,0,0,145,145,0,0,0,0,0,0,145,145,145,0,0,0,0,0,0,145,145,0,0
354780905000860,1,116,116,30,0,86,79,4,25,0,7,1,116,0,0,0,116,115,0,0,0,1,0,0,116,116,116,0,0,0,0,0,0,116,116,0,0
354780905000861,1,92,92,25,0,67,74,1,14,1,2,0,92,0,0,0,92,92,0,0,0,0,0,0,92,92,92,0,0,0,0,0,0,92,92,0,0
354780905000862,1,160,160,88,0,72,110,1,40,0,8,1,160,0,0,0,160,160,0,0,0,0,0,0,160,160,160,0,0,0,0,0,0,160,160,0,0
354780905000863,1,31,31,15,0,16,29,0,2,0,0,0,31,0,0,0,31,31,0,0,0,0,0,0,31,31,31,0,0,0,0,0,0,31,31,0,0
354780905000864,1,77,77,57,0,20,48,4,21,0,4,0,77,0,0,0,77,77,0,0,0,0,0,0,77,77,77,0,0,0,0,0,0,77,77,0,0
354780905000865,1,99,99,39,1,59,73,2,21,0,3,0,98,1,0,0,99,99,0,0,0,0,0,0,99,99,99,0,0,0,0,0,0,99,99,0,0
354780905000866,1,16,16,0,0,16,9,0,6,0,1,0,16,0,0,0,16,16,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,16,16,0,0
354780905000867,1,70,70,4,0,66,49,7,13,0,1,0,70,0,0,0,70,70,0,0,0,0,0,0,70,70,69,1,0,0,0,0,0,70,70,0,0
354780905000868,1,129,121,121,0,0,77,11,28,0,2,3,121,0,0,0,121,121,0,0,0,0,0,0,121,121,121,0,0,0,0,0,0,121,121,0,0
354780905000869,1,27,27,21,0,6,19,0,5,1,2,0,27,0,0,0,27,27,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,27,27,0,0
354780905000870,1,205,189,119,0,62,90,0,95,3,0,1,189,0,0,0,189,188,0,0,0,0,1,0,181,189,187,2,0,0,0,0,0,189,189,0,0
354780905000871,1,6,6,6,0,0,3,0,3,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,6,0,0
354780905000872,1,61,61,61,0,0,51,0,9,0,1,0,61,0,0,0,61,61,0,0,0,0,0,0,61,61,61,0,0,0,0,0,0,61,61,0,0
354780905000874,1,37,37,37,0,0,30,0,7,0,0,0,37,0,0,0,37,37,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,37,37,0,0
354780905000875,1,43,43,39,0,4,23,4,11,1,4,0,43,0,0,0,42,42,0,0,0,0,0,1,42,43,43,0,0,0,0,0,0,43,43,0,0
354780905000876,1,109,109,109,0,0,56,4,31,0,18,0,109,0,0,0,109,109,0,0,0,0,0,0,109,109,109,0,0,0,0,0,0,109,109,0,0
354780905000877,1,56,56,1,0,55,28,11,15,0,2,0,56,0,0,0,56,53,1,0,0,0,2,0,56,56,41,15,0,0,0,0,0,56,56,0,0
354780905000879,1,198,179,173,0,6,94,15,60,0,9,1,179,0,0,0,179,179,0,0,0,0,0,0,179,179,179,0,0,0,0,0,0,179,179,0,0
354780905000880,1,214,214,212,0,2,149,11,39,0,15,0,214,0,0,0,214,214,0,0,0,0,0,0,214,214,214,0,0,0,0,0,0,214,214,0,0
354780905000881,1,262,262,251,0,11,179,21,46,1,5,10,262,0,0,0,262,246,5,0,0,11,0,0,262,262,262,0,0,0,0,0,0,262,262,0,0
354780905000882,1,46,46,46,0,0,26,3,16,0,1,0,46,0,0,0,46,46,0,0,0,0,0,0,46,46,46,0,0,0,0,0,0,46,46,0,0
354780905000883,1,121,121,13,0,108,74,17,26,0,3,1,121,0,0,0,121,121,0,0,0,0,0,0,121,121,121,0,0,0,0,0,0,121,121,0,0
354780905000884,1,49,49,49,0,0,45,0,4,0,0,0,49,0,0,0,49,49,0,0,0,0,0,0,49,49,49,0,0,0,0,0,0,49,49,0,0
354780905000886,1,48,48,47,1,0,28,1,4,10,5,0,45,3,0,0,48,45,1,2,0,0,0,0,48,48,48,0,0,0,0,0,0,48,48,0,0
354780905000887,1,231,230,217,1,12,143,22,52,2,11,0,227,3,0,0,230,227,3,0,0,0,0,0,230,230,230,0,0,0,0,0,0,230,230,0,0
354780905000888,1,95,94,94,0,0,64,6,24,0,0,0,94,0,0,0,94,94,0,0,0,0,0,0,94,94,94,0,0,0,0,0,0,94,94,0,0
354780905000889,1,95,95,95,0,0,47,3,29,1,15,0,93,2,0,0,95,91,4,0,0,0,0,0,95,95,95,0,0,0,0,0,0,95,95,0,0
354780905000890,1,36,36,36,0,0,25,3,8,0,0,0,36,0,0,0,36,35,1,0,0,0,0,0,36,36,36,0,0,0,0,0,0,36,36,0,0
354780905000891,1,53,53,53,0,0,41,3,6,0,3,0,51,1,0,1,53,36,16,1,0,0,0,0,53,53,53,0,0,0,0,0,0,53,53,0,0
354780905000892,1,35,35,35,0,0,19,2,5,3,6,0,35,0,0,0,35,35,0,0,0,0,0,0,35,35,35,0,0,0,0,0,0,35,35,0,0
354780905000894,1,34,34,34,0,0,16,2,15,0,0,1,34,0,0,0,34,34,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,34,34,0,0
354780905000895,1,46,46,46,0,0,29,2,10,0,5,0,46,0,0,0,46,46,0,0,0,0,0,0,46,46,46,0,0,0,0,0,0,46,46,0,0
354780905000896,1,108,108,108,0,0,64,6,35,0,3,0,108,0,0,0,108,65,43,0,0,0,0,0,108,108,108,0,0,0,0,0,0,108,108,0,0
354780905000897,1,60,60,60,0,0,37,2,20,1,0,0,60,0,0,0,60,60,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,60,60,0,0
354780905000898,1,123,123,123,0,0,85,1,27,0,5,5,123,0,0,0,123,123,0,0,0,0,0,0,123,123,123,0,0,0,0,0,0,123,123,0,0
354780905000899,1,14,14,14,0,0,4,2,8,0,0,0,14,0,0,0,14,10,4,0,0,0,0,0,14,14,14,0,0,0,0,0,0,14,14,0,0
354780905000900,1,48,48,48,0,0,36,0,8,0,4,0,48,0,0,0,48,48,0,0,0,0,0,0,48,48,48,0,0,0,0,0,0,48,48,0,0
354780905000901,1,164,164,163,0,0,123,4,23,1,13,0,164,0,0,0,164,164,0,0,0,0,0,0,163,164,164,0,0,0,0,0,0,164,164,0,0
354780905000902,1,390,390,390,0,0,240,14,81,4,51,0,390,0,0,0,390,365,3,21,0,0,1,0,389,390,390,0,0,0,0,0,0,390,389,1,0
354780905000903,1,85,85,85,0,0,63,4,18,0,0,0,85,0,0,0,85,85,0,0,0,0,0,0,85,85,85,0,0,0,0,0,0,85,85,0,0
354780905000904,1,20,20,20,0,0,2,0,1,5,12,0,20,0,0,0,20,20,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,20,18,2,0
354780905000905,1,18,18,18,0,0,12,0,6,0,0,0,18,0,0,0,18,18,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,18,18,0,0
354780905000906,1,92,92,92,0,0,39,23,12,2,16,0,78,13,0,1,92,78,0,0,0,14,0,0,91,92,80,12,0,0,0,0,0,92,92,0,0
354780905000907,1,80,80,80,0,0,21,45,6,0,7,1,80,0,0,0,80,80,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,80,80,0,0
354780905000909,1,100,100,90,0,10,47,1,5,0,44,3,100,0,0,0,100,14,85,1,0,0,0,0,100,100,28,72,0,0,0,0,0,100,33,67,0
354780905000910,1,27,27,27,0,0,24,0,2,0,1,0,27,0,0,0,27,27,0,0,0,0,0,0,27,27,26,1,0,0,0,0,0,27,27,0,0
354780905000911,1,85,85,77,7,0,62,0,3,0,11,9,85,0,0,0,84,55,2,3,0,16,8,1,83,81,68,13,0,0,0,0,4,85,85,0,0
354780905000912,1,26,26,26,0,0,9,1,8,0,8,0,26,0,0,0,26,26,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,26,26,0,0
354780905000914,1,135,135,135,0,0,83,2,34,1,15,0,135,0,0,0,135,135,0,0,0,0,0,0,135,135,134,1,0,0,0,0,0,135,135,0,0
354780905000915,1,22,22,22,0,0,16,0,4,0,2,0,22,0,0,0,22,22,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,22,22,0,0
354780905000917,1,84,84,73,0,11,52,19,7,2,3,1,84,0,0,0,84,84,0,0,0,0,0,0,84,84,84,0,0,0,0,0,0,84,84,0,0
354780905000918,1,61,61,59,0,2,41,6,11,0,3,0,61,0,0,0,61,61,0,0,0,0,0,0,61,61,61,0,0,0,0,0,0,61,61,0,0
354780905000919,1,198,198,196,0,2,135,9,31,1,22,0,198,0,0,0,198,198,0,0,0,0,0,0,198,198,176,22,0,0,0,0,0,198,198,0,0
354780905000921,1,74,74,74,0,0,42,5,10,0,15,2,74,0,0,0,74,74,0,0,0,0,0,0,74,74,74,0,0,0,0,0,0,73,73,0,1
354780905000922,1,167,167,167,0,0,102,6,32,0,25,2,167,0,0,0,167,167,0,0,0,0,0,0,167,167,167,0,0,0,0,0,0,167,167,0,0
354780905000923,1,33,33,33,0,0,21,0,10,0,2,0,33,0,0,0,33,33,0,0,0,0,0,0,33,33,33,0,0,0,0,0,0,33,33,0,0
354780905000924,1,87,87,87,0,0,46,6,14,1,20,0,87,0,0,0,87,87,0,0,0,0,0,0,87,87,87,0,0,0,0,0,0,87,87,0,0
354780905000925,1,93,93,93,0,0,78,2,12,0,0,1,93,0,0,0,93,93,0,0,0,0,0,0,93,93,93,0,0,0,0,0,0,93,93,0,0
354780905000926,1,41,41,0,41,0,18,1,21,0,0,1,41,0,0,0,41,41,0,0,0,0,0,0,41,41,41,0,0,0,0,0,0,41,41,0,0
354780905000927,1,26,26,26,0,0,15,4,6,0,1,0,26,0,0,0,26,26,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,25,25,0,1
354780905000928,1,27,27,27,0,0,15,6,6,0,0,0,27,0,0,0,27,27,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,27,27,0,0
354780905000929,1,138,138,131,0,7,70,4,50,1,13,0,138,0,0,0,138,133,2,3,0,0,0,0,136,138,138,0,0,0,0,0,0,138,138,0,0
354780905000930,1,65,65,65,0,0,39,3,9,0,12,2,65,0,0,0,65,63,2,0,0,0,0,0,65,65,65,0,0,0,0,0,0,65,65,0,0
354780905000931,1,121,121,121,0,0,94,5,20,0,2,0,121,0,0,0,121,119,2,0,0,0,0,0,121,121,121,0,0,0,0,0,0,121,121,0,0
354780905000932,1,133,133,133,0,0,84,0,8,1,40,0,133,0,0,0,133,133,0,0,0,0,0,0,133,133,133,0,0,0,0,0,0,133,133,0,0
354780905000933,1,217,217,205,0,12,143,3,68,1,2,0,217,0,0,0,217,217,0,0,0,0,0,0,217,217,217,0,0,0,0,0,0,217,217,0,0
354780905000934,1,321,321,319,0,2,221,22,50,2,26,0,321,0,0,0,321,321,0,0,0,0,0,0,321,321,321,0,0,0,0,0,0,321,321,0,0
354780905000935,1,55,55,55,0,0,30,0,20,4,1,0,55,0,0,0,55,55,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,55,55,0,0
354780905000936,1,288,288,217,3,68,160,17,98,1,12,0,288,0,0,0,287,287,0,0,0,0,0,1,287,288,286,2,0,0,0,0,0,287,287,0,1
354780905000937,1,243,243,238,0,5,203,0,35,0,5,0,243,0,0,0,243,242,1,0,0,0,0,0,243,243,243,0,0,0,0,0,0,243,243,0,0
354780905000938,1,58,58,58,0,0,51,0,7,0,0,0,58,0,0,0,58,58,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,58,58,0,0
354780905000939,1,112,112,112,0,0,53,4,37,0,18,0,112,0,0,0,112,112,0,0,0,0,0,0,112,112,112,0,0,0,0,0,0,112,112,0,0
354780905000940,1,83,83,69,0,14,61,11,11,0,0,0,83,0,0,0,83,83,0,0,0,0,0,0,83,83,83,0,0,0,0,0,0,83,83,0,0
354780905000941,1,62,62,62,0,0,41,3,11,2,5,0,62,0,0,0,62,61,1,0,0,0,0,0,62,62,62,0,0,0,0,0,0,62,62,0,0
354780905000942,1,188,188,170,8,10,136,5,43,0,3,1,188,0,0,0,188,186,2,0,0,0,0,0,188,188,188,0,0,0,0,0,0,188,188,0,0
354780905000943,1,103,103,96,0,7,67,6,25,0,5,0,103,0,0,0,103,103,0,0,0,0,0,0,103,103,103,0,0,0,0,0,0,103,103,0,0
354780905000944,1,132,132,132,0,0,100,12,16,0,4,0,132,0,0,0,132,131,1,0,0,0,0,0,132,132,132,0,0,0,0,0,0,132,132,0,0
354780905000945,1,87,87,83,0,4,66,0,17,2,2,0,87,0,0,0,87,86,0,0,0,0,1,0,87,87,87,0,0,0,0,0,0,86,84,2,1
354780905000946,1,33,33,20,0,13,21,5,5,0,2,0,33,0,0,0,33,33,0,0,0,0,0,0,33,33,33,0,0,0,0,0,0,33,33,0,0
354780905000947,1,53,53,35,0,18,41,0,11,0,1,0,53,0,0,0,53,53,0,0,0,0,0,0,53,53,53,0,0,0,0,0,0,53,53,0,0
354780905000948,1,124,124,118,0,6,79,21,18,0,6,0,124,0,0,0,124,124,0,0,0,0,0,0,124,124,124,0,0,0,0,0,0,124,124,0,0
354780905000949,1,91,91,82,0,9,63,12,16,0,0,0,91,0,0,0,91,91,0,0,0,0,0,0,91,91,91,0,0,0,0,0,0,91,91,0,0
354780905000950,1,132,132,129,0,3,104,2,17,0,9,0,132,0,0,0,132,132,0,0,0,0,0,0,132,132,132,0,0,0,0,0,0,132,132,0,0
354780905000951,1,86,86,86,0,0,73,1,11,0,1,0,86,0,0,0,86,86,0,0,0,0,0,0,86,86,86,0,0,0,0,0,0,86,86,0,0
354780905000953,1,53,53,34,0,19,38,1,11,0,3,0,53,0,0,0,53,53,0,0,0,0,0,0,53,53,53,0,0,0,0,0,0,53,53,0,0
354780905000954,1,35,35,31,0,4,21,3,11,0,0,0,35,0,0,0,35,35,0,0,0,0,0,0,35,35,35,0,0,0,0,0,0,35,35,0,0
354780905000956,1,279,279,249,0,30,201,16,55,0,4,3,279,0,0,0,279,274,5,0,0,0,0,0,279,279,279,0,0,0,0,0,0,279,279,0,0
354780905000957,1,53,53,37,0,16,30,3,15,0,5,0,53,0,0,0,53,53,0,0,0,0,0,0,53,53,53,0,0,0,0,0,0,53,53,0,0
354780905000958,1,88,88,81,0,7,59,5,19,0,5,0,88,0,0,0,88,88,0,0,0,0,0,0,88,88,88,0,0,0,0,0,0,88,88,0,0
354780905000959,1,113,113,113,0,0,87,0,25,0,1,0,113,0,0,0,113,113,0,0,0,0,0,0,113,113,113,0,0,0,0,0,0,113,113,0,0
354780905000960,1,76,76,64,1,11,57,0,18,0,1,0,76,0,0,0,76,76,0,0,0,0,0,0,76,76,76,0,0,0,0,0,0,76,76,0,0
354780905000961,1,134,134,133,0,1,87,0,37,0,10,0,134,0,0,0,134,134,0,0,0,0,0,0,134,134,134,0,0,0,0,0,0,134,134,0,0
354780905000962,1,53,53,40,0,13,42,4,7,0,0,0,53,0,0,0,53,53,0,0,0,0,0,0,53,53,53,0,0,0,0,0,0,53,53,0,0
354780905000963,1,68,68,68,0,0,54,2,10,0,2,0,68,0,0,0,68,68,0,0,0,0,0,0,68,68,68,0,0,0,0,0,0,68,68,0,0
354780905000964,1,75,75,47,0,28,33,5,28,0,8,1,75,0,0,0,75,74,1,0,0,0,0,0,75,75,75,0,0,0,0,0,0,75,74,1,0
354780905000965,1,18,18,18,0,0,10,0,7,0,1,0,18,0,0,0,18,18,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,18,18,0,0
354780905000966,1,33,33,33,0,0,20,2,10,0,1,0,33,0,0,0,33,33,0,0,0,0,0,0,33,33,32,1,0,0,0,0,0,33,33,0,0
